19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 0, 384, 0, 386, 386, 0, 388, 388, 0, 390, 390, 390, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 5, 0, 0, 2, 2, 2, 0, 1, 1, 0, 3, 3, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 231, 231, 0, 232, 232, 232, 0, 233, 233, 233, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 0, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 275, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 376, 376, 376, 376, 0, 382, 382, 382, 0, 384, 0, 386, 386, 0, 388, 388, 0, 390, 390, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 0, 0, 2, 2, 2, 2, 0, 1, 0, 3, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 232, 232, 232, 0, 233, 233, 233, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 0, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 376, 376, 0, 382, 382, 382, 0, 384, 0, 386, 386, 0, 388, 388, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 0, 2, 2, 2, 2, 0, 0, 0, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 232, 232, 0, 233, 233, 233, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 0, 0, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 382, 382, 382, 382, 0, 384, 0, 386, 386, 0, 388, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 7, 7, 7, 7, 0, 2, 2, 2, 2, 0, 6, 6, 6, 6, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 232, 0, 233, 233, 233, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 382, 382, 0, 384, 0, 386, 386, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 7, 7, 7, 7, 0, 2, 2, 0, 6, 6, 6, 6, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 233, 233, 233, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 0, 241, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 0, 0, 386, 386, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 7, 7, 7, 7, 0, 0, 6, 6, 6, 6, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 233, 233, 233, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 0, 242, 0, 0, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 275, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 386, 386, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 7, 7, 7, 0, 0, 6, 6, 6, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 233, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 241, 0, 0, 243, 0, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 7, 0, 16, 16, 0, 6, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 233, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 241, 241, 0, 0, 0, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 10, 0, 16, 16, 16, 16, 0, 11, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 234, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 241, 241, 0, 244, 244, 244, 244, 0, 244, 244, 244, 0, 0, 0, 0, 0, 244, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 10, 10, 10, 0, 16, 16, 16, 0, 0, 11, 11, 11, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 234, 234, 0, 235, 235, 0, 236, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 241, 241, 0, 244, 244, 244, 244, 0, 245, 0, 0, 0, 248, 248, 248, 248, 248, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 0, 10, 10, 0, 16, 16, 16, 0, 17, 17, 0, 11, 11, 0, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 0, 0, 77, 0, 0, 0, 236, 236, 236, 0, 238, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 241, 241, 0, 244, 244, 244, 244, 244, 0, 0, 246, 0, 0, 248, 248, 248, 248, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 275, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 0, 12, 0, 0, 16, 16, 16, 0, 18, 0, 17, 17, 0, 0, 13, 0, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 0, 77, 77, 77, 77, 77, 77, 77, 0, 0, 0, 0, 238, 238, 0, 239, 239, 0, 240, 240, 240, 240, 0, 241, 241, 241, 241, 0, 244, 244, 244, 244, 244, 244, 0, 0, 0, 247, 0, 248, 248, 248, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 276, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 263, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 10, 0, 0, 14, 0, 16, 16, 0, 18, 18, 0, 17, 17, 0, 15, 0, 0, 11, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 0, 0, 77, 0, 0, 240, 240, 240, 240, 0, 241, 241, 241, 241, 0, 244, 244, 244, 244, 244, 244, 244, 0, 0, 0, 0, 248, 248, 248, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 276, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 263, 263, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 10, 10, 0, 0, 0, 16, 16, 0, 18, 18, 18, 18, 0, 17, 17, 0, 0, 0, 11, 11, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 0, 240, 240, 240, 0, 241, 241, 241, 241, 0, 244, 244, 244, 244, 244, 244, 244, 0, 248, 248, 248, 248, 248, 248, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 276, 0, 278, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 263, 263, 263, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 10, 10, 0, 16, 16, 16, 16, 0, 18, 18, 18, 18, 18, 18, 0, 17, 17, 17, 17, 0, 11, 11, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 0, 0, 0, 241, 241, 241, 241, 0, 244, 244, 244, 244, 244, 244, 244, 0, 248, 248, 248, 248, 248, 248, 0, 249, 249, 249, 249, 249, 249, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 276, 0, 278, 278, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 275, 0, 263, 263, 263, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 10, 10, 0, 16, 16, 16, 16, 16, 0, 18, 18, 18, 18, 18, 18, 18, 0, 17, 17, 17, 17, 0, 11, 11, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 0, 75, 75, 75, 0, 0, 0, 0, 244, 244, 244, 244, 244, 244, 244, 0, 248, 248, 248, 248, 248, 248, 0, 249, 249, 249, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 276, 0, 278, 278, 278, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 267, 0, 263, 263, 263, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 10, 10, 0, 16, 16, 16, 16, 16, 16, 0, 18, 18, 18, 18, 18, 18, 18, 18, 0, 17, 17, 17, 17, 0, 11, 11, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 0, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 0, 75, 75, 75, 0, 73, 73, 73, 0, 244, 244, 244, 244, 244, 0, 248, 248, 248, 248, 248, 248, 0, 249, 249, 249, 0, 250, 0, 0, 0, 255, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 276, 0, 278, 278, 278, 278, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 267, 267, 0, 263, 263, 263, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251, 251
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 10, 10, 10, 10, 0, 16, 16, 16, 16, 16, 16, 16, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 17, 17, 17, 17, 0, 11, 11, 11, 11, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 79, 79, 0, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 0, 75, 75, 75, 0, 73, 73, 73, 73, 0, 0, 244, 244, 0, 248, 248, 248, 248, 248, 248, 0, 249, 249, 249, 249, 249, 0, 252, 0, 0, 255, 255, 255, 255, 0, 257, 257, 0, 259, 259, 259, 259, 0, 262, 262, 262, 0, 266, 266, 266, 266, 266, 266, 0, 269, 269, 0, 271, 271, 0, 273, 273, 273, 273, 273, 273, 0, 276, 276, 276, 0, 278, 278, 278, 278, 0, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 0, 281, 281, 281, 281, 0, 279, 279, 279, 0, 277, 277, 0, 275, 275, 0, 267, 267, 267, 0, 263, 263, 263, 0, 261, 261, 261, 261, 0, 256, 256, 256, 256, 0, 254, 254, 254, 0, 251, 251
