1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 0, 0, 0, 0, 1, 0, 3, 6, 10, 32, 76, 97, 94, 104, 112, 112, 112, 110, 99, 87, 92, 48, 24, 32, 44, 65, 89, 99, 72, 46, 24, 24, 36, 78, 87, 93, 89, 41, 19, 38, 38, 38, 43, 21, 21, 49, 44, 30, 38, 73, 107, 101, 124, 125, 128, 150, 178, 193, 217, 241, 241, 214, 172, 171, 128, 120, 136, 143, 170, 177, 160, 160, 160, 206, 245, 246, 246, 240, 230, 232, 242, 250, 253, 250, 243, 240, 243, 180, 104, 65, 22, 65, 181, 243, 243, 243, 229, 175, 91, 0, 36, 5, 34, 52, 88, 48, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 9, 86, 1, 0, 0, 0, 0, 1, 29, 22, 36, 29, 48, 56, 15, 0, 15, 15, 12, 15, 45, 68, 56, 51, 85, 80, 62, 36, 36, 9, 36, 18, 3, 0, 0, 0, 8, 0, 38, 127, 185, 227, 247, 241, 239, 239, 239, 245, 248, 250, 249, 246, 246, 250, 253, 250, 227, 190, 140, 115, 140, 164, 195, 127, 129, 207, 215, 162, 73, 68, 99, 99, 117, 104, 32, 17, 17, 17, 48, 41, 9, 9, 9, 0, 0, 5, 30, 78, 102, 80, 93, 93, 93, 113, 94, 94, 43, 119, 165, 90, 52, 52, 52, 95, 71, 13, 13, 13, 7, 0, 18, 18, 96, 143, 64, 5, 6, 6, 15, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 16, 10, 0, 0, 0, 0, 0, 0, 26, 59, 76, 97, 94, 94, 94, 104, 104, 95, 93, 87, 87, 48, 24, 24, 24, 32, 44, 65, 52, 2, 22, 32, 11, 32, 121, 93, 58, 4, 22, 44, 58, 38, 44, 52, 52, 73, 88, 92, 95, 117, 105, 96, 136, 141, 164, 168, 165, 171, 164, 169, 198, 219, 220, 231, 184, 121, 59, 103, 165, 215, 197, 177, 160, 197, 231, 242, 245, 238, 176, 109, 116, 181, 243, 250, 250, 240, 240, 240, 178, 81, 22, 22, 22, 147, 221, 243, 241, 225, 201, 182, 90, 5, 5, 5, 49, 81, 81, 48, 7, 0, 7, 10, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 104, 5, 0, 0, 9, 1, 9, 24, 29, 29, 13, 29, 48, 7, 7, 7, 12, 12, 12, 47, 41, 68, 92, 91, 85, 80, 36, 36, 36, 51, 3, 2, 2, 0, 2, 14, 56, 137, 221, 250, 227, 240, 247, 241, 239, 245, 234, 248, 248, 246, 246, 246, 246, 250, 250, 218, 175, 115, 115, 115, 150, 127, 127, 67, 93, 177, 73, 68, 68, 68, 117, 141, 137, 104, 32, 17, 48, 41, 30, 30, 9, 21, 30, 30, 32, 21, 102, 80, 80, 80, 93, 113, 156, 157, 94, 123, 178, 107, 55, 55, 52, 85, 52, 71, 71, 13, 7, 0, 0, 0, 60, 107, 65, 5, 1, 5, 6, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 4, 18, 26, 23, 16, 0, 0, 0, 0, 0, 26, 35, 116, 82, 92, 89, 94, 104, 104, 95, 93, 93, 93, 84, 63, 48, 24, 32, 44, 65, 52, 2, 2, 2, 11, 11, 3, 29, 58, 4, 4, 4, 22, 38, 48, 55, 94, 131, 116, 92, 101, 101, 101, 96, 96, 96, 119, 128, 118, 102, 105, 131, 164, 169, 198, 153, 121, 110, 59, 59, 59, 103, 165, 179, 163, 149, 152, 197, 238, 238, 176, 109, 52, 44, 116, 181, 243, 250, 247, 240, 247, 221, 144, 81, 22, 94, 160, 221, 226, 237, 201, 182, 168, 149, 63, 5, 48, 48, 96, 81, 86, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 8, 0, 0, 0, 78, 9, 24, 24, 24, 13, 13, 13, 48, 11, 0, 11, 17, 12, 17, 41, 41, 41, 105, 103, 91, 97, 52, 29, 51, 11, 4, 3, 1, 1, 1, 46, 137, 221, 243, 227, 227, 227, 240, 235, 250, 234, 234, 234, 253, 246, 246, 246, 250, 246, 250, 250, 201, 144, 115, 123, 154, 135, 67, 67, 67, 93, 174, 73, 68, 131, 156, 141, 137, 137, 104, 70, 52, 48, 41, 30, 39, 68, 91, 32, 21, 21, 21, 102, 80, 104, 161, 146, 159, 162, 170, 178, 130, 128, 107, 55, 85, 52, 52, 52, 73, 63, 15, 0, 0, 0, 75, 41, 17, 0, 1, 1, 17, 17, 11, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 3, 1, 5, 20, 47, 41, 24, 0, 0, 0, 0, 0, 19, 35, 99, 63, 82, 82, 89, 89, 109, 119, 104, 95, 93, 96, 101, 84, 63, 52, 71, 94, 96, 73, 52, 2, 22, 13, 3, 3, 3, 17, 47, 4, 22, 38, 38, 38, 0, 36, 72, 126, 152, 145, 101, 117, 105, 96, 90, 113, 113, 102, 88, 76, 105, 131, 175, 153, 121, 103, 85, 110, 59, 103, 149, 180, 175, 149, 145, 126, 152, 227, 233, 156, 52, 36, 11, 44, 128, 220, 236, 246, 246, 246, 247, 215, 144, 94, 160, 221, 226, 242, 239, 201, 168, 168, 125, 126, 63, 48, 80, 128, 96, 80, 4, 0, 4, 14, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 107, 7, 0, 0, 0, 84, 64, 43, 24, 43, 19, 9, 19, 48, 0, 0, 0, 24, 17, 32, 82, 41, 82, 103, 99, 73, 99, 29, 0, 29, 4, 1, 4, 3, 1, 46, 143, 211, 247, 243, 247, 227, 240, 235, 235, 235, 250, 234, 232, 245, 246, 246, 246, 246, 245, 246, 243, 206, 131, 85, 87, 123, 171, 107, 67, 93, 115, 112, 110, 149, 193, 209, 137, 137, 137, 150, 179, 215, 215, 195, 185, 174, 140, 85, 82, 32, 21, 110, 152, 152, 161, 146, 146, 146, 159, 209, 206, 156, 86, 59, 32, 59, 85, 52, 73, 20, 17, 5, 5, 0, 75, 36, 10, 0, 0, 0, 5, 14, 17, 40, 23, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 3, 3, 18, 28, 9, 41, 41, 24, 0, 0, 0, 0, 8, 36, 26, 63, 63, 92, 89, 109, 121, 121, 94, 78, 73, 73, 73, 73, 80, 95, 110, 115, 105, 96, 92, 140, 110, 43, 13, 3, 4, 4, 17, 47, 52, 51, 38, 0, 0, 0, 0, 0, 42, 120, 150, 139, 110, 90, 81, 64, 60, 87, 76, 76, 76, 116, 186, 161, 103, 85, 85, 85, 77, 99, 135, 173, 175, 145, 126, 113, 126, 225, 232, 162, 36, 11, 11, 11, 101, 191, 218, 236, 246, 250, 249, 243, 215, 185, 226, 243, 226, 234, 239, 213, 178, 125, 94, 125, 126, 80, 128, 90, 119, 71, 71, 4, 79, 0, 0, 0, 10, 31, 43, 0, 0, 0, 0, 0, 0, 2, 105, 3, 0, 0, 0, 64, 39, 64, 43, 75, 9, 0, 9, 34, 0, 0, 0, 24, 24, 29, 81, 77, 87, 103, 73, 59, 73, 0, 0, 0, 1, 0, 1, 4, 35, 142, 211, 243, 249, 247, 247, 249, 249, 243, 235, 229, 227, 232, 224, 215, 232, 246, 248, 245, 245, 243, 239, 174, 85, 85, 85, 87, 178, 80, 52, 80, 55, 16, 30, 110, 149, 199, 146, 137, 146, 156, 182, 207, 202, 199, 201, 201, 165, 119, 85, 82, 131, 176, 152, 209, 173, 161, 146, 159, 183, 183, 139, 86, 64, 32, 32, 32, 77, 85, 20, 17, 17, 17, 5, 78, 36, 2, 6, 0, 0, 0, 14, 17, 48, 52, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 1, 7, 9, 9, 9, 87, 44, 12, 0, 0, 0, 0, 7, 26, 26, 91, 48, 46, 53, 63, 75, 78, 73, 73, 73, 73, 73, 73, 80, 95, 105, 96, 92, 92, 77, 56, 47, 91, 44, 4, 17, 24, 24, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 14, 79, 95, 81, 64, 60, 39, 60, 87, 76, 94, 107, 101, 26, 8, 31, 85, 77, 77, 77, 99, 153, 187, 138, 113, 113, 113, 188, 238, 198, 65, 16, 11, 16, 82, 156, 191, 218, 247, 249, 243, 243, 243, 242, 242, 226, 226, 193, 208, 225, 213, 94, 94, 94, 186, 136, 90, 49, 90, 81, 71, 79, 89, 2, 0, 2, 31, 31, 31, 10, 0, 0, 0, 0, 0, 0, 97, 6, 0, 0, 0, 39, 39, 39, 81, 39, 0, 0, 0, 19, 38, 0, 10, 24, 29, 29, 56, 77, 77, 113, 59, 59, 59, 0, 0, 0, 0, 0, 0, 30, 112, 202, 238, 240, 243, 247, 247, 225, 247, 250, 229, 211, 183, 195, 162, 169, 173, 232, 249, 245, 245, 235, 227, 163, 89, 85, 87, 116, 162, 52, 52, 52, 16, 16, 16, 30, 113, 185, 93, 71, 94, 127, 147, 137, 107, 81, 68, 63, 117, 154, 119, 131, 175, 154, 155, 204, 165, 165, 165, 183, 157, 60, 56, 64, 64, 64, 32, 77, 99, 107, 72, 20, 17, 36, 65, 41, 2, 2, 0, 1, 0, 6, 0, 10, 35, 65, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 7, 9, 82, 44, 26, 13, 8, 0, 0, 0, 0, 7, 91, 48, 46, 46, 46, 53, 63, 75, 62, 36, 20, 15, 21, 24, 36, 52, 63, 63, 60, 60, 56, 47, 47, 47, 91, 69, 43, 24, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 26, 59, 58, 39, 39, 39, 65, 94, 101, 48, 11, 6, 8, 8, 31, 89, 77, 99, 153, 161, 237, 168, 87, 49, 34, 134, 204, 238, 105, 26, 16, 26, 45, 131, 156, 206, 246, 247, 248, 243, 243, 245, 242, 226, 193, 165, 133, 204, 225, 134, 94, 95, 113, 155, 49, 36, 49, 104, 81, 104, 123, 89, 2, 81, 39, 31, 39, 0, 0, 0, 0, 0, 0, 0, 107, 9, 0, 0, 0, 48, 39, 48, 56, 20, 12, 0, 12, 20, 79, 10, 5, 10, 29, 55, 55, 77, 110, 65, 62, 42, 62, 7, 0, 0, 0, 0, 9, 60, 195, 238, 224, 227, 240, 247, 225, 225, 225, 231, 156, 64, 40, 110, 162, 147, 156, 173, 245, 245, 235, 232, 224, 107, 104, 89, 116, 202, 195, 107, 36, 32, 26, 13, 16, 45, 144, 93, 71, 71, 71, 94, 127, 107, 81, 68, 63, 63, 63, 117, 137, 157, 154, 154, 139, 124, 167, 153, 135, 77, 60, 56, 56, 56, 64, 80, 123, 99, 107, 58, 17, 46, 19, 6, 36, 44, 15, 0, 0, 0, 1, 0, 0, 0, 7, 6, 44, 64, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 18, 77, 67, 45, 44, 26, 13, 8, 0, 0, 7, 62, 112, 93, 48, 46, 53, 63, 75, 62, 36, 20, 15, 15, 15, 21, 24, 15, 0, 0, 11, 29, 32, 56, 47, 91, 91, 110, 110, 86, 71, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 9, 35, 44, 21, 4, 32, 71, 48, 11, 4, 6, 6, 0, 16, 32, 81, 81, 113, 178, 201, 87, 49, 34, 34, 34, 157, 231, 163, 88, 26, 45, 63, 131, 131, 173, 229, 246, 247, 243, 242, 243, 242, 249, 165, 133, 133, 133, 204, 221, 95, 95, 95, 151, 36, 36, 36, 117, 104, 117, 138, 123, 103, 77, 77, 39, 32, 0, 0, 0, 0, 0, 0, 9, 86, 0, 0, 0, 0, 79, 48, 52, 19, 41, 20, 12, 14, 22, 49, 5, 5, 5, 65, 55, 113, 110, 160, 99, 42, 17, 21, 14, 5, 0, 0, 1, 46, 125, 236, 221, 199, 211, 227, 242, 247, 225, 231, 156, 64, 40, 0, 30, 110, 147, 147, 156, 246, 245, 232, 224, 107, 84, 78, 104, 139, 195, 107, 36, 32, 26, 13, 0, 1, 16, 65, 104, 93, 71, 94, 104, 102, 103, 107, 81, 68, 63, 117, 137, 137, 113, 105, 119, 96, 80, 69, 58, 69, 77, 77, 60, 56, 120, 120, 168, 142, 107, 58, 17, 17, 17, 6, 6, 6, 44, 28, 8, 0, 1, 19, 9, 0, 1, 6, 6, 6, 34, 65, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 7, 28, 20, 45, 45, 45, 77, 43, 43, 16, 22, 62, 91, 93, 83, 75, 83, 83, 96, 79, 65, 62, 36, 20, 15, 21, 24, 15, 0, 0, 0, 0, 11, 29, 32, 53, 60, 56, 91, 110, 103, 73, 73, 32, 67, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 21, 4, 4, 4, 16, 14, 2, 4, 3, 0, 0, 0, 36, 81, 92, 107, 123, 227, 163, 87, 49, 34, 71, 97, 186, 218, 163, 88, 63, 140, 131, 164, 173, 217, 247, 243, 242, 242, 242, 239, 202, 160, 157, 133, 157, 214, 223, 147, 95, 107, 131, 56, 36, 56, 84, 90, 107, 138, 138, 138, 77, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1, 83, 52, 19, 19, 19, 41, 12, 3, 14, 32, 23, 5, 23, 38, 113, 113, 113, 160, 120, 17, 17, 5, 6, 0, 0, 0, 18, 104, 207, 221, 199, 175, 199, 211, 234, 243, 245, 245, 158, 47, 0, 0, 0, 30, 117, 156, 195, 246, 243, 234, 158, 84, 78, 78, 78, 115, 223, 163, 107, 36, 32, 0, 0, 0, 1, 41, 52, 52, 91, 70, 48, 43, 53, 75, 99, 119, 103, 112, 120, 113, 105, 105, 96, 80, 69, 52, 41, 48, 65, 65, 41, 19, 70, 104, 117, 141, 138, 107, 58, 17, 35, 19, 6, 45, 48, 8, 8, 8, 20, 58, 6, 1, 1, 1, 6, 9, 12, 34, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 10, 20, 20, 20, 45, 56, 24, 26, 43, 43, 52, 20, 11, 24, 55, 75, 75, 99, 99, 96, 79, 65, 63, 68, 73, 88, 58, 30, 13, 0, 0, 11, 22, 32, 41, 41, 53, 52, 48, 55, 65, 76, 32, 32, 7, 30, 53, 28, 0, 19, 0, 0, 0, 0, 0, 5, 15, 20, 21, 4, 7, 0, 2, 2, 2, 3, 3, 0, 6, 9, 32, 52, 92, 107, 207, 170, 157, 118, 71, 71, 38, 97, 206, 218, 187, 155, 168, 164, 173, 208, 208, 243, 243, 240, 242, 234, 199, 105, 86, 160, 139, 162, 193, 243, 211, 107, 107, 107, 84, 56, 29, 48, 84, 90, 141, 138, 107, 56, 77, 78, 1, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 1, 23, 79, 47, 19, 8, 19, 12, 3, 3, 3, 68, 60, 23, 38, 56, 147, 113, 140, 160, 80, 19, 5, 0, 0, 0, 0, 0, 32, 147, 221, 199, 175, 175, 175, 203, 223, 247, 245, 243, 198, 130, 47, 0, 29, 29, 79, 181, 239, 233, 237, 227, 91, 69, 80, 78, 96, 149, 199, 137, 36, 34, 51, 11, 0, 1, 29, 52, 52, 52, 52, 48, 43, 43, 43, 53, 75, 99, 103, 73, 60, 83, 107, 105, 109, 96, 52, 41, 41, 41, 48, 24, 19, 19, 19, 70, 104, 117, 138, 138, 135, 85, 36, 35, 53, 48, 24, 22, 8, 20, 24, 60, 60, 6, 1, 12, 9, 12, 34, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 23, 20, 58, 16, 15, 11, 17, 24, 31, 20, 11, 11, 11, 15, 55, 97, 99, 103, 110, 118, 117, 124, 113, 88, 75, 46, 13, 0, 0, 0, 6, 13, 21, 26, 31, 52, 48, 48, 48, 55, 65, 63, 7, 7, 7, 0, 22, 35, 30, 19, 7, 0, 0, 5, 5, 8, 26, 24, 15, 0, 0, 0, 2, 6, 0, 0, 0, 0, 9, 9, 32, 52, 95, 202, 157, 128, 125, 77, 38, 31, 38, 62, 184, 243, 231, 221, 226, 221, 208, 241, 246, 238, 240, 227, 166, 105, 86, 65, 86, 139, 139, 162, 193, 246, 138, 107, 115, 75, 29, 29, 29, 48, 110, 151, 156, 56, 40, 56, 121, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 87, 38, 8, 8, 8, 9, 0, 3, 5, 26, 48, 59, 56, 59, 133, 140, 134, 140, 41, 23, 0, 0, 0, 0, 0, 14, 86, 185, 209, 211, 199, 175, 189, 135, 211, 223, 240, 241, 243, 198, 130, 65, 29, 79, 140, 205, 233, 233, 232, 140, 69, 69, 69, 96, 149, 240, 137, 36, 34, 34, 0, 9, 9, 9, 32, 39, 4, 12, 52, 70, 48, 43, 53, 75, 99, 96, 73, 60, 60, 60, 83, 109, 141, 131, 99, 52, 41, 48, 24, 24, 24, 19, 32, 56, 96, 121, 113, 121, 87, 29, 16, 36, 60, 24, 24, 24, 22, 24, 52, 59, 0, 14, 26, 18, 56, 48, 24, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 8, 26, 65, 16, 15, 11, 11, 11, 17, 24, 31, 20, 11, 15, 0, 13, 55, 92, 140, 121, 117, 117, 117, 117, 90, 70, 41, 17, 3, 0, 0, 0, 6, 13, 21, 26, 31, 52, 48, 55, 65, 110, 110, 48, 7, 0, 0, 0, 13, 35, 53, 31, 18, 12, 5, 5, 0, 8, 15, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 32, 52, 53, 89, 209, 202, 157, 95, 60, 31, 31, 31, 7, 62, 137, 180, 226, 226, 226, 235, 237, 238, 179, 172, 145, 131, 86, 65, 65, 65, 99, 154, 154, 192, 233, 165, 127, 115, 120, 52, 29, 32, 60, 46, 144, 162, 40, 40, 40, 136, 47, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 35, 63, 15, 9, 8, 9, 0, 0, 0, 11, 0, 24, 35, 59, 115, 121, 134, 134, 112, 26, 1, 1, 0, 0, 0, 0, 15, 127, 209, 209, 186, 172, 160, 135, 135, 135, 157, 175, 224, 235, 242, 218, 162, 121, 140, 205, 235, 239, 202, 120, 73, 79, 69, 104, 115, 181, 190, 113, 59, 36, 0, 0, 0, 9, 32, 39, 4, 3, 4, 0, 52, 83, 76, 90, 56, 65, 78, 78, 73, 60, 83, 48, 44, 97, 147, 138, 110, 73, 53, 52, 24, 35, 32, 45, 95, 110, 68, 31, 32, 29, 16, 16, 16, 46, 49, 24, 24, 26, 26, 51, 0, 0, 0, 14, 18, 18, 56, 65, 24, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 5, 0, 0, 0, 29, 65, 45, 45, 16, 15, 11, 17, 24, 31, 30, 15, 14, 0, 0, 0, 13, 55, 92, 140, 121, 117, 101, 91, 84, 90, 70, 41, 17, 3, 0, 6, 13, 21, 26, 31, 71, 60, 64, 85, 85, 94, 140, 104, 48, 20, 0, 13, 13, 13, 42, 32, 32, 45, 16, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 5, 6, 40, 53, 53, 89, 209, 214, 123, 95, 60, 31, 7, 7, 7, 41, 71, 139, 138, 147, 151, 160, 146, 97, 52, 60, 86, 86, 80, 65, 75, 75, 116, 190, 231, 246, 208, 160, 127, 138, 47, 32, 24, 32, 15, 46, 120, 65, 40, 65, 120, 119, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 41, 26, 15, 9, 43, 5, 0, 5, 0, 0, 0, 24, 35, 121, 129, 90, 134, 80, 4, 4, 1, 5, 5, 0, 15, 127, 226, 224, 186, 141, 133, 140, 146, 135, 136, 113, 89, 149, 164, 184, 214, 217, 223, 224, 221, 182, 159, 119, 52, 35, 56, 56, 90, 165, 230, 128, 59, 36, 58, 49, 0, 12, 24, 22, 15, 3, 3, 0, 0, 0, 55, 90, 56, 56, 56, 65, 78, 94, 51, 44, 44, 44, 44, 97, 91, 73, 31, 1, 10, 17, 36, 36, 45, 45, 68, 31, 31, 31, 21, 21, 16, 24, 34, 46, 65, 45, 26, 51, 143, 59, 0, 14, 26, 18, 56, 105, 121, 121, 78, 15, 0, 2, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 4, 6, 0, 42, 99, 85, 65, 45, 45, 82, 91, 55, 46, 10, 14, 14, 5, 0, 0, 0, 26, 68, 134, 97, 60, 52, 60, 59, 45, 58, 42, 34, 41, 22, 15, 8, 0, 6, 12, 8, 18, 58, 60, 64, 93, 76, 86, 86, 86, 86, 52, 89, 13, 42, 32, 32, 32, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 5, 6, 40, 89, 121, 233, 225, 183, 123, 87, 16, 16, 7, 6, 16, 13, 3, 0, 22, 26, 12, 0, 13, 10, 42, 60, 80, 80, 80, 75, 116, 137, 231, 238, 208, 185, 167, 150, 151, 60, 24, 0, 0, 10, 15, 52, 64, 65, 110, 119, 119, 2, 2, 2, 16, 0, 0, 0, 0, 21, 0, 21, 36, 36, 75, 26, 43, 55, 65, 5, 9, 0, 0, 12, 12, 96, 131, 90, 87, 90, 126, 48, 4, 22, 5, 4, 0, 35, 135, 213, 229, 141, 133, 128, 119, 139, 94, 113, 89, 59, 64, 58, 86, 137, 160, 168, 175, 144, 115, 30, 12, 35, 32, 29, 56, 56, 177, 209, 95, 36, 36, 21, 0, 15, 7, 0, 0, 0, 14, 3, 17, 0, 55, 104, 115, 90, 56, 65, 107, 62, 48, 44, 44, 44, 44, 97, 36, 9, 31, 1, 1, 1, 10, 17, 45, 45, 75, 56, 56, 31, 32, 34, 21, 24, 34, 46, 65, 65, 65, 84, 104, 21, 26, 84, 135, 96, 29, 26, 68, 105, 129, 130, 18, 4, 4, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 4, 39, 99, 93, 93, 85, 86, 92, 91, 55, 32, 10, 1, 6, 7, 1, 1, 0, 18, 64, 28, 47, 60, 52, 52, 52, 45, 45, 42, 34, 34, 34, 8, 0, 0, 0, 0, 6, 2, 0, 0, 6, 19, 36, 48, 76, 86, 86, 52, 52, 52, 102, 101, 63, 32, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 40, 95, 183, 233, 184, 87, 60, 60, 16, 6, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 10, 10, 42, 88, 80, 82, 78, 137, 232, 238, 240, 185, 152, 93, 99, 150, 56, 0, 0, 0, 0, 10, 31, 52, 64, 158, 121, 36, 15, 2, 15, 0, 0, 0, 0, 7, 97, 21, 36, 31, 36, 60, 53, 43, 53, 55, 28, 0, 0, 0, 12, 39, 116, 116, 87, 87, 87, 141, 86, 48, 86, 4, 0, 0, 0, 107, 190, 219, 154, 128, 119, 119, 94, 94, 94, 59, 59, 58, 56, 39, 21, 5, 0, 0, 0, 19, 0, 11, 12, 29, 29, 29, 125, 218, 131, 68, 73, 21, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 2, 13, 26, 12, 0, 0, 16, 18, 48, 48, 48, 44, 67, 23, 13, 9, 9, 9, 31, 1, 10, 17, 45, 90, 119, 101, 75, 56, 60, 83, 99, 56, 96, 99, 102, 99, 65, 84, 73, 19, 21, 21, 26, 84, 29, 6, 10, 15, 5, 5, 38, 22, 15, 4, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
