255, 144, 144, 144, 146, 150, 151, 159, 162, 173, 187, 191, 198, 198, 198, 198, 198, 204, 207, 211, 219, 225, 228, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 228, 220, 216, 214, 214, 214, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 212, 197, 192, 187, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 171, 168, 166, 166, 165, 164, 164, 164, 164, 163, 160, 149, 136, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 128, 128, 126, 120, 130, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 135, 129, 122, 112, 89, 68, 54, 61, 68, 76, 86, 93, 105, 111, 120, 126, 128, 129, 129, 129, 134, 140, 146, 153, 160, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 170, 180, 190, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 200, 221, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 222, 222, 221, 216, 206, 194, 186, 198, 221, 235, 242, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 242, 239, 233, 225, 219, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 236, 226, 226, 228, 229, 229, 232, 236, 240, 242, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 242, 237, 227, 216, 207, 200, 190, 184, 177, 163, 144, 121, 101, 81, 81, 81, 81, 81, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 139, 139, 141, 146, 150, 151, 159, 162, 181, 189, 191, 198, 198, 198, 198, 198, 200, 204, 211, 219, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 220, 226, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 228, 220, 219, 219, 219, 219, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 212, 197, 189, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 164, 144, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 128, 128, 126, 120, 130, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 135, 129, 122, 108, 84, 63, 65, 73, 81, 91, 103, 111, 122, 127, 134, 138, 139, 139, 139, 139, 143, 149, 156, 163, 171, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 175, 180, 190, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 200, 221, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 227, 227, 227, 227, 227, 223, 216, 210, 214, 238, 238, 242, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 241, 235, 228, 218, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 236, 224, 224, 228, 229, 229, 232, 236, 240, 242, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 242, 237, 227, 216, 207, 200, 190, 184, 177, 163, 144, 121, 101, 84, 81, 81, 81, 81, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 137, 139, 141, 146, 150, 151, 159, 165, 182, 189, 191, 198, 198, 198, 198, 198, 198, 202, 211, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 210, 204, 199, 226, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 228, 225, 226, 226, 226, 226, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 212, 197, 185, 181, 181, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 153, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 128, 128, 126, 120, 130, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 135, 129, 119, 103, 79, 66, 77, 86, 95, 106, 118, 127, 137, 142, 148, 151, 151, 151, 151, 151, 154, 159, 166, 173, 180, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 184, 180, 190, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 200, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 224, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 227, 224, 219, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 238, 238, 235, 226, 218, 207, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 236, 228, 228, 228, 229, 229, 232, 236, 240, 242, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 242, 237, 227, 216, 207, 200, 190, 184, 177, 163, 144, 121, 101, 86, 81, 81, 81, 81, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 129, 134, 140, 145, 146, 156, 173, 182, 189, 191, 198, 198, 198, 198, 198, 198, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 205, 205, 205, 205, 205, 205, 226, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 228, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 229, 229, 229, 229, 229, 229, 212, 196, 181, 181, 181, 175, 163, 165, 165, 165, 165, 165, 165, 165, 165, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 153, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 128, 128, 126, 120, 130, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 135, 127, 114, 95, 73, 81, 93, 104, 115, 126, 137, 145, 153, 159, 164, 166, 166, 167, 167, 167, 167, 169, 176, 184, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 190, 187, 180, 190, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 198, 192, 192, 192, 192, 192, 192, 192, 192, 192, 198, 211, 224, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 230, 228, 226, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 219, 209, 200, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 240, 240, 240, 240, 240, 240, 240, 240, 242, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 242, 237, 227, 216, 207, 200, 190, 184, 177, 163, 144, 121, 101, 94, 83, 81, 81, 81, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 124, 128, 129, 159, 175, 182, 189, 191, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 194, 194, 194, 196, 205, 205, 205, 205, 205, 205, 226, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 229, 229, 229, 229, 229, 229, 212, 187, 181, 181, 181, 175, 163, 155, 155, 157, 160, 162, 162, 162, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 153, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 128, 128, 126, 120, 130, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 135, 125, 109, 89, 87, 95, 108, 120, 130, 141, 152, 159, 166, 172, 176, 178, 178, 178, 178, 178, 178, 179, 184, 190, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 190, 187, 180, 190, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 198, 192, 185, 184, 184, 184, 184, 184, 184, 188, 198, 211, 224, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 210, 202, 198, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 243, 243, 243, 243, 243, 243, 243, 243, 243, 242, 237, 227, 216, 207, 200, 190, 184, 177, 163, 144, 121, 101, 100, 93, 81, 81, 81, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 134, 163, 177, 182, 189, 191, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 192, 192, 200, 200, 205, 205, 205, 205, 205, 205, 226, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 229, 229, 229, 229, 229, 229, 212, 185, 181, 181, 181, 175, 163, 160, 160, 160, 160, 159, 160, 160, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 153, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 128, 128, 121, 120, 130, 134, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 134, 120, 99, 87, 103, 112, 125, 137, 147, 157, 167, 174, 180, 185, 189, 190, 190, 190, 190, 190, 190, 190, 192, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 180, 190, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 198, 192, 189, 193, 193, 193, 193, 193, 193, 193, 198, 211, 224, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 210, 202, 198, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 215, 207, 200, 190, 184, 177, 163, 144, 121, 101, 101, 101, 92, 83, 81, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 138, 167, 180, 182, 189, 191, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 192, 197, 200, 200, 205, 205, 205, 205, 205, 205, 216, 226, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 229, 229, 229, 229, 229, 229, 212, 181, 181, 181, 181, 176, 176, 176, 176, 176, 176, 173, 159, 159, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 153, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 127, 127, 117, 120, 130, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 126, 110, 90, 100, 115, 123, 136, 148, 157, 166, 174, 180, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 179, 190, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 198, 197, 203, 203, 203, 203, 203, 203, 203, 203, 203, 211, 224, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 210, 202, 198, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 209, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 190, 184, 177, 163, 144, 121, 103, 103, 103, 99, 93, 85, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 141, 171, 183, 184, 189, 191, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 194, 197, 200, 200, 205, 205, 205, 205, 205, 205, 205, 213, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 226, 225, 225, 225, 225, 221, 198, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 155, 158, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 153, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 126, 122, 117, 120, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 128, 117, 98, 98, 108, 121, 129, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 179, 188, 203, 213, 217, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 207, 203, 204, 213, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 224, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 210, 202, 198, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 210, 209, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 184, 177, 163, 144, 121, 106, 106, 106, 106, 105, 98, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 141, 172, 185, 187, 189, 191, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 201, 201, 201, 201, 201, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 209, 212, 212, 212, 212, 212, 214, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 226, 201, 201, 201, 201, 188, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 150, 158, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 154, 142, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 126, 122, 117, 120, 127, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 120, 104, 94, 103, 111, 122, 130, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 179, 180, 195, 206, 214, 222, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 222, 215, 213, 212, 221, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 210, 202, 198, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 212, 212, 204, 175, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 163, 144, 121, 120, 120, 120, 120, 120, 115, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 141, 172, 185, 190, 190, 191, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 203, 203, 203, 203, 203, 203, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 207, 209, 209, 211, 214, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 226, 199, 190, 183, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 153, 158, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 163, 153, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 132, 124, 122, 117, 119, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 119, 107, 92, 97, 103, 111, 122, 130, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 179, 173, 180, 189, 198, 208, 215, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 213, 214, 220, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 225, 227, 227, 227, 227, 227, 228, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 210, 202, 198, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 212, 212, 204, 191, 170, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 157, 143, 140, 140, 140, 140, 140, 140, 136, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 141, 172, 185, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 193, 199, 203, 203, 203, 203, 203, 203, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 199, 201, 206, 209, 211, 214, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 226, 199, 184, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 161, 161, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 172, 171, 162, 144, 138, 138, 138, 138, 138, 138, 138, 138, 138, 131, 123, 122, 117, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 114, 108, 97, 97, 97, 103, 111, 122, 130, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 192, 192, 192, 192, 192, 192, 192, 192, 196, 203, 209, 213, 213, 213, 213, 213, 213, 213, 213, 213, 218, 224, 224, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 225, 217, 218, 220, 222, 224, 228, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 210, 202, 198, 200, 212, 229, 242, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 245, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 212, 212, 204, 194, 187, 160, 140, 140, 140, 140, 140, 149, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 151, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 141, 172, 185, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 199, 203, 203, 203, 203, 203, 203, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 197, 197, 197, 198, 204, 212, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 226, 199, 177, 177, 172, 175, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 162, 162, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 177, 174, 167, 148, 135, 135, 135, 135, 135, 135, 135, 135, 134, 129, 123, 122, 117, 112, 112, 112, 113, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 113, 122, 130, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 192, 195, 195, 195, 195, 195, 195, 195, 195, 203, 209, 213, 213, 213, 213, 213, 213, 213, 213, 213, 218, 224, 224, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 225, 217, 204, 206, 216, 224, 228, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 225, 217, 203, 198, 198, 211, 225, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 228, 228, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 212, 212, 204, 194, 188, 187, 176, 152, 133, 131, 150, 163, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 158, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 124, 124, 122, 120, 141, 172, 185, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 199, 203, 203, 203, 203, 203, 203, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 197, 197, 197, 197, 197, 208, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 226, 199, 177, 177, 167, 175, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 162, 162, 164, 173, 178, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 177, 174, 167, 148, 130, 126, 126, 126, 126, 126, 126, 126, 126, 126, 123, 122, 117, 114, 119, 122, 124, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 125, 125, 123, 122, 130, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 192, 195, 195, 195, 195, 195, 195, 195, 195, 203, 209, 213, 213, 213, 213, 213, 213, 213, 213, 213, 218, 224, 224, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 225, 217, 204, 195, 205, 220, 228, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 228, 228, 220, 210, 197, 187, 181, 177, 177, 177, 177, 177, 177, 177, 177, 177, 188, 206, 225, 228, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 212, 212, 204, 200, 200, 200, 200, 200, 189, 172, 167, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 161, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 124, 123, 120, 117, 115, 141, 172, 185, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 199, 203, 203, 203, 203, 203, 203, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 197, 197, 197, 197, 197, 203, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 222, 191, 177, 177, 167, 175, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 162, 162, 165, 169, 176, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 174, 167, 148, 130, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 126, 130, 133, 133, 135, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 134, 132, 127, 130, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 190, 187, 192, 195, 195, 195, 195, 195, 195, 195, 195, 203, 209, 213, 213, 213, 213, 213, 213, 213, 213, 213, 218, 224, 224, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 225, 217, 204, 195, 201, 208, 221, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 230, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 237, 237, 237, 237, 229, 217, 205, 196, 189, 184, 181, 181, 180, 180, 180, 180, 180, 177, 186, 209, 226, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 212, 212, 209, 209, 209, 209, 209, 209, 209, 209, 209, 201, 189, 180, 180, 180, 180, 180, 180, 180, 180, 180, 177, 165, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 121, 119, 118, 118, 118, 141, 172, 185, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 199, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 201, 200, 200, 200, 196, 195, 197, 197, 197, 197, 197, 203, 221, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 214, 177, 177, 177, 167, 175, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 175, 162, 165, 168, 169, 174, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 174, 167, 148, 130, 123, 123, 123, 123, 123, 123, 123, 123, 123, 128, 132, 135, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 137, 137, 136, 132, 130, 141, 152, 160, 168, 175, 181, 185, 190, 194, 194, 194, 195, 195, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 193, 188, 184, 192, 195, 195, 195, 195, 195, 195, 195, 195, 203, 209, 213, 213, 213, 213, 213, 213, 213, 213, 213, 218, 224, 224, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 225, 217, 204, 195, 201, 207, 216, 226, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 224, 226, 226, 232, 239, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 241, 234, 225, 216, 208, 201, 195, 188, 187, 187, 187, 187, 186, 182, 179, 188, 204, 228, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 232, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 206, 197, 189, 187, 184, 184, 184, 184, 180, 177, 168, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0
